commodity,ticker,contract_month,Date,Close,Volume,fetched_date
Wheat,ZWN27.CBT,2027-07-01,2024-10-16,607.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-17,611.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-18,599.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-21,599.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-22,603.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-23,603.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-24,603.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-25,598.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-28,593.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-29,599.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-30,608.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-10-31,603.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-01,602.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-04,600.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-05,599.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-06,599.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-07,597.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-08,597.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-11,593.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-12,581.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-13,571.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-14,568.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-15,576.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-18,585.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-19,588.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-20,591.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-21,589.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-22,586.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-25,579.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-26,578.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-27,574.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-11-29,576.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-02,575.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-03,576.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-04,579.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-05,587.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-06,586.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-09,589.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-10,593.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-11,596.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-12,591.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-13,585.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-16,590.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-17,589.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-18,590.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-19,590.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-20,589.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-23,595.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-24,591.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-26,596.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-27,600.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-30,602.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2024-12-31,606.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-02,602.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-03,603.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-06,611.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-07,615.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-08,608.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-09,607.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-10,612.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-13,622.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-14,621.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-15,620.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-16,612.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-17,612.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-21,629.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-22,627.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-23,625.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-24,617.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-27,612.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-28,618.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-29,633.75,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-30,636.75,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-01-31,632.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-03,634.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-04,638.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-05,639.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-06,646.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-07,652.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-10,653.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-11,648.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-12,645.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-13,649.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-14,652.25,4.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-18,662.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-19,657.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-20,653.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-21,655.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-24,662.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-25,657.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-26,645.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-27,633.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-02-28,625.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-03,622.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-04,625.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-05,629.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-06,632.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-07,632.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-10,642.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-11,642.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-12,640.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-13,645.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-14,645.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-17,650.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-18,650.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-19,650.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-20,643.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-21,642.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-24,644.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-25,641.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-26,639.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-27,638.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-28,636.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-03-31,640.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-01,644.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-02,643.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-03,643.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-04,639.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-07,638.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-08,641.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-09,642.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-10,643.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-11,654.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-14,654.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-15,648.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-16,647.75,1.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-17,649.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-21,645.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-22,642.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-23,643.25,1.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-24,644.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-25,645.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-28,641.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-29,635.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-04-30,637.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-01,635.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-02,640.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-05,634.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-06,637.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-07,637.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-08,632.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-09,627.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-12,622.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-13,623.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-14,634.75,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-15,640.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-16,636.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-19,639.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-20,649.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-21,656.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-22,654.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-23,653.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-27,644.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-28,645.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-29,648.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-05-30,647.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-02,648.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-03,645.25,10.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-04,648.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-05,651.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-06,654.75,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-09,646.5,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-10,638.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-11,639.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-12,633.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-13,646.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-16,643.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-17,654.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-18,673.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-20,668.0,18.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-23,658.5,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-24,641.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-25,633.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-26,625.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-27,627.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-06-30,626.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-01,630.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-02,644.25,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-03,644.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-07,638.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-08,635.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-09,634.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-10,641.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-11,632.0,1.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-14,629.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-15,627.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-16,629.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-17,624.25,1.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-18,634.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-21,633.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-22,638.5,1.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-23,633.0,1.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-24,634.25,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-25,633.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-28,632.75,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-29,626.5,3.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-30,622.0,4.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-07-31,621.75,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-01,618.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-04,619.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-05,614.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-06,615.75,1.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-07,624.5,14.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-08,621.0,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-11,619.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-12,610.25,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-13,611.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-14,606.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-15,610.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-18,609.5,1.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-19,607.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-20,608.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-21,608.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-22,607.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-25,609.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-26,610.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-27,607.0,1.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-28,609.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-08-29,613.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-02,607.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-03,602.5,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-04,602.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-05,601.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-08,606.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-09,603.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-10,598.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-11,604.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-12,608.0,1.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-15,609.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-16,616.5,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-17,612.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-18,608.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-19,607.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-22,597.25,1.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-23,605.5,1.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-24,605.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-25,610.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-26,604.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-29,605.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-09-30,598.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-01,600.0,4.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-02,604.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-03,603.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-06,601.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-07,597.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-08,598.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-09,595.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-10,587.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-13,588.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-14,593.0,6.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-15,591.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-16,591.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-17,591.75,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-20,593.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-21,588.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-22,590.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-23,596.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-24,596.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-27,610.25,7.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-28,615.0,5.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-29,611.0,4.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-30,610.5,8.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-10-31,610.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-03,620.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-04,619.25,9.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-05,619.0,15.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-06,606.0,5.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-07,600.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-10,609.0,6.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-11,613.75,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-12,616.5,26.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-13,618.75,3.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-14,606.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-17,619.25,3.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-18,617.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-19,608.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-20,597.75,6.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-21,596.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-24,593.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-25,595.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-26,598.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-11-28,596.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-01,592.75,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-02,595.75,23.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-03,593.75,9.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-04,595.75,3.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-05,591.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-08,591.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-09,591.5,4.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-10,588.75,5.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-11,591.25,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-12,588.75,1.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-15,587.75,24.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-16,584.75,97.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-17,585.5,6.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-18,585.75,31.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-19,588.0,15.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-22,593.0,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-23,593.5,16.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-24,599.25,1.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-26,598.5,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-29,594.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-30,592.5,2.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2025-12-31,590.25,10.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2026-01-02,590.0,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2026-01-05,593.75,9.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2026-01-06,591.5,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2026-01-07,595.5,9.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2026-01-08,596.5,5.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2026-01-09,595.75,12.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2026-01-12,592.5,56.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2026-01-13,591.75,17.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2026-01-14,592.5,3.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2026-01-15,590.75,0.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2026-01-16,596.25,12.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2026-01-20,592.75,3.0,2026-08-23
Wheat,ZWN27.CBT,2027-07-01,2026-01-21,590.75,3.0,2026-08-23
