commodity,ticker,contract_month,Date,Open,High,Low,Close,Volume,fetched_date
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-18,351.1000061035156,351.1000061035156,351.1000061035156,351.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-19,348.6000061035156,348.6000061035156,348.6000061035156,348.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-20,345.0,345.0,345.0,345.0,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-23,344.8999938964844,344.8999938964844,344.8999938964844,344.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-24,347.29998779296875,347.29998779296875,347.29998779296875,347.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-25,348.70001220703125,348.70001220703125,348.70001220703125,348.70001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-26,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-27,349.29998779296875,349.29998779296875,349.29998779296875,349.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-30,351.79998779296875,351.79998779296875,351.79998779296875,351.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-01-31,347.5,347.5,347.5,347.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-01,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-02,358.6000061035156,358.6000061035156,358.6000061035156,358.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-03,361.8999938964844,361.8999938964844,361.8999938964844,361.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-06,364.20001220703125,364.20001220703125,364.20001220703125,364.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-07,360.79998779296875,360.79998779296875,360.79998779296875,360.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-08,360.79998779296875,360.79998779296875,360.79998779296875,360.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-09,364.1000061035156,364.1000061035156,364.1000061035156,364.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-10,363.0,363.0,363.0,363.0,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-13,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-14,365.5,365.5,365.5,365.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-15,358.79998779296875,358.79998779296875,358.79998779296875,358.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-16,351.5,351.5,351.5,351.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-17,356.20001220703125,356.20001220703125,356.20001220703125,356.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-21,359.3999938964844,359.3999938964844,359.3999938964844,359.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-22,361.79998779296875,361.79998779296875,361.79998779296875,361.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-23,360.8999938964844,360.8999938964844,360.8999938964844,360.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-24,360.5,360.5,360.5,360.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-27,361.8999938964844,361.8999938964844,361.8999938964844,361.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-02-28,361.5,361.5,361.5,361.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-01,361.3999938964844,361.3999938964844,361.3999938964844,361.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-02,362.20001220703125,362.20001220703125,362.20001220703125,362.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-03,362.70001220703125,362.70001220703125,362.70001220703125,362.70001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-06,369.70001220703125,369.70001220703125,369.70001220703125,369.70001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-07,374.70001220703125,374.70001220703125,374.70001220703125,374.70001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-08,370.79998779296875,370.79998779296875,370.79998779296875,370.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-09,370.8999938964844,370.8999938964844,370.8999938964844,370.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-10,370.70001220703125,370.70001220703125,370.70001220703125,370.70001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-13,367.3999938964844,367.3999938964844,367.3999938964844,367.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-14,364.6000061035156,364.6000061035156,364.6000061035156,364.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-15,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-16,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-17,350.0,350.0,350.0,350.0,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-20,345.29998779296875,345.29998779296875,345.29998779296875,345.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-21,348.5,348.5,348.5,348.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-22,348.20001220703125,348.20001220703125,348.20001220703125,348.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-23,348.20001220703125,348.20001220703125,348.20001220703125,348.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-24,353.5,353.5,353.5,353.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-27,355.5,355.5,355.5,355.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-28,358.1000061035156,358.1000061035156,358.1000061035156,358.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-29,355.70001220703125,355.70001220703125,355.70001220703125,355.70001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-30,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-03-31,357.0,357.0,357.0,357.0,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-03,355.6000061035156,355.6000061035156,355.6000061035156,355.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-04,356.70001220703125,356.70001220703125,356.70001220703125,356.70001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-05,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-06,357.6000061035156,357.6000061035156,357.6000061035156,357.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-10,356.0,356.0,356.0,356.0,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-11,360.1000061035156,360.1000061035156,360.1000061035156,360.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-12,359.70001220703125,359.70001220703125,359.70001220703125,359.70001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-13,361.5,361.5,361.5,361.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-14,357.20001220703125,357.20001220703125,357.20001220703125,357.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-17,361.29998779296875,361.29998779296875,361.29998779296875,361.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-18,361.3999938964844,361.3999938964844,361.3999938964844,361.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-19,362.29998779296875,362.29998779296875,362.29998779296875,362.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-20,363.20001220703125,363.20001220703125,363.20001220703125,363.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-21,360.6000061035156,360.6000061035156,360.6000061035156,360.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-24,359.6000061035156,359.6000061035156,359.6000061035156,359.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-25,358.6000061035156,358.6000061035156,358.6000061035156,358.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-26,358.29998779296875,358.29998779296875,358.29998779296875,358.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-27,356.29998779296875,356.29998779296875,356.29998779296875,356.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-04-28,359.5,359.5,359.5,359.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-01,363.1000061035156,363.1000061035156,363.1000061035156,363.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-02,359.5,359.5,359.5,359.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-03,358.1000061035156,358.1000061035156,358.1000061035156,358.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-04,355.1000061035156,355.1000061035156,355.1000061035156,355.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-05,354.1000061035156,354.1000061035156,354.1000061035156,354.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-08,354.3999938964844,354.3999938964844,354.3999938964844,354.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-09,349.5,349.5,349.5,349.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-10,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-11,350.6000061035156,350.6000061035156,350.6000061035156,350.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-12,348.8999938964844,348.8999938964844,348.8999938964844,348.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-15,352.8999938964844,352.8999938964844,352.8999938964844,352.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-16,349.5,349.5,349.5,349.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-17,347.6000061035156,347.6000061035156,347.6000061035156,347.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-18,343.1000061035156,343.1000061035156,343.1000061035156,343.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-19,341.6000061035156,341.6000061035156,341.6000061035156,341.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-22,344.20001220703125,344.20001220703125,344.20001220703125,344.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-23,345.3999938964844,345.3999938964844,345.3999938964844,345.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-24,343.0,343.0,343.0,343.0,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-25,335.79998779296875,335.79998779296875,335.79998779296875,335.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-26,338.79998779296875,338.79998779296875,338.79998779296875,338.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-30,333.1000061035156,333.1000061035156,333.1000061035156,333.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-05-31,332.0,332.0,332.0,332.0,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-01,334.6000061035156,334.6000061035156,334.6000061035156,334.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-02,334.6000061035156,334.6000061035156,334.6000061035156,334.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-05,334.70001220703125,334.70001220703125,334.70001220703125,334.70001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-06,333.79998779296875,333.79998779296875,333.79998779296875,333.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-07,330.6000061035156,330.6000061035156,330.6000061035156,330.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-08,334.3999938964844,334.3999938964844,334.3999938964844,334.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-09,334.20001220703125,334.20001220703125,334.20001220703125,334.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-12,337.3999938964844,337.3999938964844,337.3999938964844,337.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-13,343.79998779296875,343.79998779296875,343.79998779296875,343.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-14,344.29998779296875,344.29998779296875,344.29998779296875,344.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-15,346.8999938964844,346.8999938964844,346.8999938964844,346.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-16,354.6000061035156,354.6000061035156,354.6000061035156,354.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-20,354.79998779296875,354.79998779296875,354.79998779296875,354.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-21,374.29998779296875,374.29998779296875,374.29998779296875,374.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-22,365.3999938964844,365.3999938964844,365.3999938964844,365.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-23,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-26,356.5,356.5,356.5,356.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-27,347.0,347.0,347.0,347.0,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-28,343.8999938964844,343.8999938964844,343.8999938964844,343.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-29,343.20001220703125,343.20001220703125,343.20001220703125,343.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-06-30,346.5,346.5,346.5,346.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-03,347.29998779296875,347.29998779296875,347.29998779296875,347.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-05,345.29998779296875,345.29998779296875,345.29998779296875,345.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-06,345.3999938964844,345.3999938964844,345.3999938964844,345.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-07,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-10,340.1000061035156,340.1000061035156,340.1000061035156,340.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-11,349.8999938964844,349.8999938964844,349.8999938964844,349.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-12,342.20001220703125,342.20001220703125,342.20001220703125,342.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-13,348.8999938964844,348.8999938964844,348.8999938964844,348.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-14,348.8999938964844,348.8999938964844,348.8999938964844,348.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-17,350.0,350.0,350.0,350.0,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-18,354.79998779296875,354.79998779296875,354.79998779296875,354.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-19,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-20,347.8999938964844,347.8999938964844,347.8999938964844,347.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-21,344.29998779296875,344.29998779296875,344.29998779296875,344.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-24,344.5,344.5,344.5,344.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-25,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-26,348.70001220703125,348.70001220703125,348.70001220703125,348.70001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-27,347.5,347.5,347.5,347.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-28,339.79998779296875,339.79998779296875,339.79998779296875,339.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-07-31,332.6000061035156,332.6000061035156,332.6000061035156,332.6000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-01,336.29998779296875,336.29998779296875,336.29998779296875,336.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-02,332.0,332.0,332.0,332.0,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-03,336.0,336.0,336.0,336.0,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-04,336.5,336.5,336.5,336.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-07,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-08,338.79998779296875,338.79998779296875,338.79998779296875,338.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-09,337.3999938964844,337.3999938964844,337.3999938964844,337.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-10,340.79998779296875,340.79998779296875,340.79998779296875,340.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-11,338.79998779296875,338.79998779296875,338.79998779296875,338.79998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-14,346.8999938964844,346.8999938964844,346.8999938964844,346.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-15,340.20001220703125,340.20001220703125,340.20001220703125,340.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-16,339.29998779296875,339.29998779296875,339.29998779296875,339.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-17,337.3999938964844,337.3999938964844,337.3999938964844,337.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-18,343.1000061035156,343.1000061035156,343.1000061035156,343.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-21,344.3999938964844,344.3999938964844,344.3999938964844,344.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-22,345.29998779296875,345.29998779296875,345.29998779296875,345.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-23,348.0,348.0,348.0,348.0,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-24,354.3999938964844,354.3999938964844,354.3999938964844,354.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-25,355.3999938964844,355.3999938964844,355.3999938964844,355.3999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-28,356.70001220703125,356.70001220703125,356.70001220703125,356.70001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-29,355.0,355.0,355.0,355.0,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-30,356.70001220703125,356.70001220703125,356.70001220703125,356.70001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-08-31,352.20001220703125,352.20001220703125,352.20001220703125,352.20001220703125,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-09-01,350.1000061035156,350.1000061035156,350.1000061035156,350.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-09-05,348.8999938964844,348.8999938964844,348.8999938964844,348.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-09-06,348.8999938964844,348.8999938964844,348.8999938964844,348.8999938964844,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-09-07,348.1000061035156,348.1000061035156,348.1000061035156,348.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-09-08,352.29998779296875,352.29998779296875,352.29998779296875,352.29998779296875,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-09-11,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-09-12,348.5,348.5,348.5,348.5,0.0,2026-08-28
Soybean Meal,ZMZ26.CBT,2026-12-01,2023-09-13,344.70001220703125,344.70001220703125,344.70001220703125,344.70001220703125,0.0,2026-08-28
